country,year,electricity_and_heat_co2_emissions,electricity_and_heat_co2_emissions_per_capita,energy_co2_emissions,energy_co2_emissions_per_capita,total_co2_emissions_excluding_lucf,total_co2_emissions_excluding_lucf_per_capita
Sudan,2001,1.52,0.056406494,6.18,0.22933693,6.25,0.23193459
Sudan,2002,2.15,0.077982396,7.63,0.2767468,7.71,0.27964848
Sudan,2003,2.37,0.0840754,7.82,0.27741334,7.93,0.28131557
Sudan,2004,2.49,0.0863637,8.7,0.30175272,8.83,0.30626166
Sudan,2005,2.75,0.09309227,10.36,0.35070395,10.5,0.3554432
Sudan,2006,3.44,0.113407955,12.82,0.42264244,12.9,0.42527983
Sudan,2007,3.52,0.11285246,13.84,0.44371536,13.97,0.4478832
Sudan,2008,3.89,0.12131517,14.86,0.4634302,14.96,0.46654883
Sudan,2009,3.28,0.09955034,15.25,0.46284837,15.49,0.47013253
Sudan,2010,1.64,0.048607092,15.68,0.46473122,16.43,0.48696008
Sudan,2011,2.2,0.06391702,14.79,0.42969668,15.94,0.46310785
Sudan,2012,2.09,0.059442896,14.47,0.41154966,15.81,0.44966137
Sudan,2013,1.94,0.0539028,14.48,0.40232608,15.85,0.44039145
Sudan,2014,2.32,0.0626972,15.31,0.41374746,16.66,0.45023075
Sudan,2015,4.13,0.10819683,17.82,0.46684447,19.26,0.50456923
Sudan,2016,4.95,0.12570736,19.95,0.50663877,21.5,0.5460017
Sudan,2017,5.1,0.12536928,20.02,0.4921359,21.58,0.53048414
Sudan,2018,5.26,0.12524089,20.11,0.4788202,21.67,0.51596385
Sudan,2019,5.41,0.12513852,20.58,0.47603527,22.13,0.51188827
Sudan,2020,5.43,0.122185886,19.24,0.43293858,20.8,0.46804172
Suriname,1990,,,1.74,4.215453,1.76,4.263907
Suriname,1991,,,2.02,4.8559093,2.05,4.9280267
Suriname,1992,,,2.03,4.8387365,2.05,4.886409
Suriname,1993,,,2.04,4.8297286,2.06,4.8770785
Suriname,1994,,,2.04,4.782524,2.07,4.852855
Suriname,1995,,,2.06,4.7411146,2.09,4.8101597
Suriname,1996,,,2.08,4.686373,2.11,4.7539654
Suriname,1997,,,2.1,4.6368365,2.13,4.703077
Suriname,1998,,,2.1,4.5478764,2.13,4.612846
Suriname,1999,,,2.12,4.5061417,2.15,4.5699077
Suriname,2000,0.28,0.58453774,1.45,3.0270703,1.48,3.0896995
Suriname,2001,0.33,0.6770592,1.49,3.0570247,1.52,3.1185756
Suriname,2002,0.29,0.58505726,1.09,2.1990082,1.12,2.2595315
Suriname,2003,0.37,0.73443884,1.21,2.4018135,1.23,2.4415128
Suriname,2004,0.48,0.9400926,1.37,2.683181,1.39,2.7223516
Suriname,2005,0.7,1.3559899,1.66,3.2156334,1.69,3.2737472
Suriname,2006,0.51,0.976946,1.5,2.8733706,1.53,2.9308379
Suriname,2007,0.42,0.7955178,1.38,2.6138444,1.41,2.670667
Suriname,2008,0.41,0.767878,1.43,2.6782086,1.46,2.7343948
Suriname,2009,0.44,0.8148208,1.43,2.6481678,1.45,2.685205
Suriname,2010,0.55,1.0071692,1.73,3.168005,1.74,3.1863172
Suriname,2011,0.92,1.6662018,1.92,3.4772909,1.95,3.5316234
Suriname,2012,1.15,2.060522,2.4,4.30022,2.44,4.37189
Suriname,2013,1.18,2.0923767,2.24,3.9719691,2.29,4.0606294
Suriname,2014,1.43,2.5101502,2.59,4.546356,2.62,4.5990167
Suriname,2015,1.53,2.6586595,2.7,4.691752,2.72,4.7265058
Suriname,2016,1.22,2.0981596,2.95,5.0734186,2.95,5.0734186
Suriname,2017,0.98,1.6678977,2.43,4.1357055,2.44,4.1527247
Suriname,2018,0.91,1.5326858,2.13,3.5874953,2.15,3.6211808
Suriname,2019,1.09,1.8157437,2.64,4.3977647,2.66,4.431081
Suriname,2020,1.09,1.7955155,2.58,4.2499356,2.6,4.282881
Sweden,1990,9.77,1.142903,52.07,6.091193,53.35,6.2409286
Sweden,1991,11.95,1.3904775,53.1,6.178607,54.24,6.311255
Sweden,1992,11.65,1.3483365,55.66,6.441923,56.75,6.5680766
Sweden,1993,11.88,1.3681272,55.41,6.381139,56.5,6.5066657
Sweden,1994,12.42,1.4237459,57.38,6.57766,58.49,6.704903
Sweden,1995,11.7,1.3358458,56.93,6.4999743,58.23,6.6484017
Sweden,1996,16.18,1.8416724,62.42,7.104894,63.65,7.244898
Sweden,1997,11.95,1.3567415,56.28,6.3897414,57.38,6.51463
Sweden,1998,12.87,1.4577575,57.23,6.4823203,58.36,6.610313
Sweden,1999,11.66,1.3176807,56.13,6.343175,57.26,6.470875
Sweden,2000,9.74,1.0979544,51.99,5.860642,53.28,6.0060587
Sweden,2001,10.49,1.1790825,51.17,5.7515397,52.5,5.9010324
Sweden,2002,11.63,1.3029337,52.74,5.9085746,54.02,6.0519757
Sweden,2003,12.94,1.4439538,54.0,6.025773,55.2,6.159679
Sweden,2004,12.38,1.3749043,52.31,5.8094707,53.59,5.9516253
Sweden,2005,11.3,1.2483789,48.77,5.387915,50.08,5.5326385
Sweden,2006,11.54,1.2674739,47.29,5.194007,48.73,5.3521667
Sweden,2007,9.94,1.0846467,45.72,4.9889383,47.05,5.1340675
Sweden,2008,10.27,1.1127626,44.63,4.8356957,46.02,4.9863033
Sweden,2009,10.5,1.1288607,41.5,4.4616876,42.76,4.597151
Sweden,2010,13.05,1.3910027,46.66,4.9735007,47.99,5.115266
Sweden,2011,10.47,1.1059021,43.09,4.5514154,44.45,4.695067
Sweden,2012,9.81,1.0265819,40.52,4.240275,42.0,4.3951516
Sweden,2013,9.44,0.9783463,38.99,4.0408607,40.39,4.185954
Sweden,2014,9.21,0.944857,37.59,3.8563707,38.99,3.9999971
Sweden,2015,9.11,0.9249347,37.58,3.8154826,39.12,3.9718382
Sweden,2016,9.95,0.9996662,37.14,3.7314174,38.69,3.8871443
Sweden,2017,9.87,0.9812898,36.68,3.646779,38.17,3.794917
Sweden,2018,8.51,0.83740884,34.31,3.3762043,35.92,3.534633
Sweden,2019,7.72,0.75185615,33.61,3.2733011,34.96,3.4047785
Sweden,2020,8.23,0.7937144,32.3,3.1150641,33.58,3.2385094
Switzerland,1990,2.47,0.3680149,40.75,6.071501,43.33,6.455905
Switzerland,1991,2.99,0.44000405,43.42,6.389624,45.67,6.720731
Switzerland,1992,3.12,0.45393783,43.59,6.3420353,45.7,6.649025
Switzerland,1993,2.78,0.4008003,41.54,5.9889364,43.45,6.2643065
Switzerland,1994,2.96,0.42336863,40.48,5.789852,42.59,6.0916452
Switzerland,1995,2.83,0.4020856,41.45,5.8892045,43.44,6.171943
Switzerland,1996,2.92,0.4130306,42.22,5.97197,44.01,6.2251635
Switzerland,1997,3.12,0.44024312,41.14,5.805001,42.75,6.0321774
Switzerland,1998,3.63,0.510676,42.64,5.9986844,44.25,6.225183
Switzerland,1999,3.4,0.47604385,42.92,6.0093536,44.53,6.2347746
Switzerland,2000,3.26,0.45390928,41.98,5.845126,43.71,6.0860043
Switzerland,2001,3.41,0.47201067,43.4,6.0074086,45.15,6.249643
Switzerland,2002,3.49,0.47962758,41.88,5.755531,43.57,5.9877863
Switzerland,2003,3.51,0.4788064,43.19,5.891638,44.84,6.116718
Switzerland,2004,3.89,0.52701795,43.53,5.897453,45.28,6.134543
Switzerland,2005,3.99,0.5371251,44.0,5.923184,45.85,6.172227
Switzerland,2006,4.09,0.5471562,43.63,5.836778,45.48,6.0842695
Switzerland,2007,3.75,0.4972216,41.66,5.5238004,43.54,5.773074
Switzerland,2008,3.85,0.50403965,43.1,5.642626,44.96,5.8861356
Switzerland,2009,3.58,0.46286708,41.82,5.4070115,43.67,5.6462026
Switzerland,2010,3.74,0.47811145,43.25,5.5289626,45.21,5.779524
Switzerland,2011,3.55,0.44874293,39.27,4.9639816,41.19,5.206682
Switzerland,2012,3.53,0.4414852,40.71,5.0914626,42.52,5.317833
Switzerland,2013,3.64,0.45002887,41.7,5.1555505,43.53,5.381801
Switzerland,2014,3.51,0.428687,37.91,4.630064,39.79,4.859674
Switzerland,2015,3.03,0.36586538,37.38,4.513547,39.09,4.7200255
Switzerland,2016,3.1,0.370242,37.9,4.526507,39.67,4.737903
Switzerland,2017,3.09,0.36560744,36.94,4.3707247,38.7,4.578967
Switzerland,2018,3.08,0.3617388,35.74,4.1975794,37.48,4.4019384
Switzerland,2019,3.08,0.35915884,35.64,4.1559806,37.38,4.3588824
Switzerland,2020,3.03,0.35075092,33.24,3.847842,34.92,4.0423174
Syria,1990,7.95,0.64066386,30.93,2.4925451,32.39,2.6102016
Syria,1991,8.03,0.6282132,34.32,2.684966,35.77,2.7984045
Syria,1992,8.43,0.6407524,33.63,2.5561688,35.15,2.671702
Syria,1993,8.69,0.64194113,34.05,2.515316,35.88,2.6505003
Syria,1994,10.47,0.75201315,35.62,2.558425,37.44,2.6891472
Syria,1995,11.5,0.8034401,37.18,2.5975566,38.98,2.7233126
Syria,1996,12.65,0.8600245,40.23,2.735082,42.02,2.8567772
Syria,1997,13.53,0.8957892,40.16,2.6588984,42.07,2.7853549
Syria,1998,14.7,0.94835305,42.82,2.7624815,44.63,2.8792515
Syria,1999,15.74,0.98986197,41.87,2.6331334,43.87,2.7589102
Syria,2000,16.29,0.9989172,42.61,2.6128826,44.4,2.722647
Syria,2001,17.09,1.0216435,42.83,2.5603857,44.73,2.673968
Syria,2002,18.81,1.0958967,42.53,2.4778569,44.27,2.5792317
Syria,2003,20.34,1.1549367,42.62,2.4200294,44.38,2.519965
Syria,2004,20.28,1.1214327,44.67,2.470138,46.36,2.5635908
Syria,2005,23.27,1.2521824,55.58,2.990816,57.22,3.0790663
Syria,2006,24.8,1.2762445,58.52,3.0115256,60.21,3.0984955
Syria,2007,26.49,1.2795247,61.76,2.9831426,63.6,3.0720186
Syria,2008,28.07,1.3071585,63.37,2.9510024,65.28,3.0399468
Syria,2009,29.55,1.353814,58.84,2.6957164,60.7,2.780931
Syria,2010,29.27,1.3103491,58.94,2.6386054,61.09,2.734856
Syria,2011,26.92,1.1842996,55.79,2.4543862,57.56,2.5322545
Syria,2012,19.8,0.87588984,42.95,1.8999732,45.04,1.9924282
Syria,2013,14.92,0.6940881,29.3,1.3630551,30.7,1.428184
Syria,2014,12.61,0.6282311,25.96,1.293329,26.6,1.3252139
Syria,2015,11.95,0.622228,24.61,1.2814252,25.26,1.3152703
Syria,2016,12.14,0.6401518,23.62,1.2455013,24.48,1.2908498
Syria,2017,12.53,0.6600514,25.05,1.319576,25.79,1.3585575
Syria,2018,12.84,0.6641334,27.55,1.4249904,28.3,1.4637833
Syria,2019,12.38,0.61597395,25.79,1.2831962,26.84,1.3354396
Syria,2020,11.57,0.55698365,24.01,1.1558495,25.23,1.2145807
Tajikistan,1990,1.53,0.2823992,11.02,2.0340128,11.02,2.0340128
Tajikistan,1991,1.53,0.27536237,10.17,1.8303498,10.17,1.8303498
Tajikistan,1992,1.69,0.2987863,7.49,1.3242068,7.69,1.3595662
Tajikistan,1993,1.29,0.22561066,5.02,0.87795776,5.17,0.90419155
Tajikistan,1994,0.72,0.12405255,2.94,0.5065479,3.04,0.5237774
Tajikistan,1995,0.56,0.094655626,2.46,0.41580865,2.51,0.42426002
Tajikistan,1996,0.58,0.09609641,2.22,0.3678173,2.24,0.37113097
Tajikistan,1997,0.7,0.114433944,2.5,0.40869266,2.51,0.41032743
Tajikistan,1998,0.7,0.11369515,2.76,0.44828373,2.77,0.44990796
Tajikistan,1999,0.7,0.11309353,2.53,0.40875235,2.54,0.41036797
Tajikistan,2000,0.57,0.0908656,2.18,0.34752107,2.2,0.35070932
Tajikistan,2001,0.55,0.08581933,2.12,0.33079448,2.15,0.33547553
Tajikistan,2002,0.47,0.07184613,2.09,0.31948596,2.13,0.32560053
Tajikistan,2003,0.51,0.07643315,2.09,0.31322604,2.18,0.32671428
Tajikistan,2004,0.59,0.08674932,2.5,0.36758187,2.6,0.38228515
Tajikistan,2005,0.59,0.08514749,2.35,0.3391468,2.47,0.35646492
Tajikistan,2006,0.59,0.083599895,2.55,0.3613216,2.69,0.38115886
Tajikistan,2007,0.31,0.043125052,3.11,0.43264166,3.27,0.45489976
Tajikistan,2008,0.2,0.027305122,2.95,0.40275055,3.04,0.41503787
Tajikistan,2009,0.08,0.010711508,2.31,0.3092948,2.41,0.32268417
Tajikistan,2010,0.04,0.0052481145,2.3,0.30176657,2.45,0.321447
Tajikistan,2011,0.04,0.005138205,2.42,0.3108614,2.56,0.3288451
Tajikistan,2012,0.05,0.0062842625,2.89,0.36323038,3.02,0.37956947
Tajikistan,2013,0.07,0.0086030895,3.01,0.36993283,3.2,0.39328408
Tajikistan,2014,0.22,0.02642213,4.02,0.48280436,4.58,0.5500607
Tajikistan,2015,0.29,0.03402132,4.21,0.49389574,4.9,0.57484305
Tajikistan,2016,0.53,0.060742717,4.83,0.553561,5.5,0.6303489
Tajikistan,2017,0.97,0.10867703,5.23,0.5859597,6.76,0.7573781
Tajikistan,2018,1.49,0.16323166,6.22,0.68141,8.1,0.88736683
Tajikistan,2019,1.86,0.19920728,6.91,0.74006575,8.97,0.9606932
Tajikistan,2020,2.07,0.21690811,7.25,0.7597024,9.33,0.97765833
Tanzania,1990,0.29,0.011066158,1.67,0.06372581,1.89,0.07212082
Tanzania,1991,0.29,0.010784315,1.64,0.06098716,1.87,0.06954024
Tanzania,1992,0.29,0.010514588,1.64,0.05946181,1.86,0.067438394
Tanzania,1993,0.35,0.012294066,1.7,0.059714038,1.92,0.06744174
Tanzania,1994,0.44,0.014865704,1.78,0.060138527,1.91,0.06453067
Tanzania,1995,0.59,0.019306237,2.49,0.081478864,2.73,0.08933225
Tanzania,1996,0.43,0.013808283,2.78,0.08927215,3.07,0.09858471
Tanzania,1997,0.48,0.015101058,2.64,0.08305582,2.89,0.090920955
Tanzania,1998,0.11,0.0033714925,2.38,0.07294684,2.69,0.08244832
Tanzania,1999,0.19,0.0056716795,2.18,0.06507506,2.52,0.075224385
Tanzania,2000,0.33,0.009575292,2.61,0.07573185,2.95,0.0855973
Tanzania,2001,0.16,0.004517928,2.77,0.07821663,3.13,0.08838197
Tanzania,2002,0.12,0.0033009176,3.15,0.08664909,3.57,0.098202296
Tanzania,2003,0.12,0.0032142357,3.3,0.088391475,3.77,0.100980565
Tanzania,2004,1.25,0.032585274,4.57,0.119131766,5.08,0.13242656
Tanzania,2005,1.35,0.034229636,5.12,0.12981907,5.66,0.14351092
Tanzania,2006,1.59,0.039199196,5.45,0.13436203,5.99,0.14767496
Tanzania,2007,1.38,0.033080436,5.28,0.12656863,5.91,0.14167055
Tanzania,2008,1.24,0.028924057,5.4,0.1259596,6.07,0.14158793
Tanzania,2009,1.2,0.027298823,5.18,0.11783992,5.93,0.13490169
Tanzania,2010,1.47,0.032586627,6.02,0.13344999,6.91,0.1531793
Tanzania,2011,1.92,0.041365016,7.1,0.15296438,8.02,0.17278513
Tanzania,2012,2.49,0.052107163,8.6,0.17996852,9.59,0.20068583
Tanzania,2013,2.85,0.057863735,9.78,0.19856398,10.7,0.21724279
Tanzania,2014,2.42,0.047624152,9.02,0.1775082,10.11,0.19895875
Tanzania,2015,2.86,0.054431792,9.55,0.18175651,10.77,0.20497566
Tanzania,2016,2.57,0.04724108,9.07,0.16672242,10.65,0.19576557
Tanzania,2017,2.5,0.044430986,10.03,0.17825711,11.66,0.20722611
Tanzania,2018,2.74,0.047167826,10.27,0.17679328,12.02,0.20691872
Tanzania,2019,3.12,0.05211066,12.44,0.20777456,14.96,0.24986394
Tanzania,2020,2.66,0.043108672,11.92,0.19317871,14.44,0.23401852
Thailand,1990,30.74,0.5565976,81.54,1.4764141,88.01,1.5935639
Thailand,1991,37.11,0.66149884,90.41,1.6115901,96.4,1.718364
Thailand,1992,40.49,0.71111166,98.69,1.7332578,106.92,1.8777984
Thailand,1993,43.82,0.7584454,111.31,1.9265759,123.37,2.1353128
Thailand,1994,48.34,0.8247738,124.37,2.1219923,137.73,2.3499398
Thailand,1995,52.87,0.88969535,140.95,2.371904,156.29,2.6300452
Thailand,1996,60.54,1.0054624,158.24,2.6280868,175.59,2.9162397
Thailand,1997,65.09,1.0672398,162.16,2.6588356,181.5,2.9759414
Thailand,1998,62.44,1.0112524,147.13,2.3828566,160.41,2.597934
Thailand,1999,62.21,0.9962742,153.01,2.4504085,169.09,2.7079246
Thailand,2000,64.26,1.0189228,153.64,2.4361546,168.94,2.6787553
Thailand,2001,67.55,1.0612744,161.31,2.5343328,178.78,2.8088028
Thailand,2002,69.67,1.084821,170.83,2.6599681,190.57,2.9673367
Thailand,2003,72.44,1.1182989,178.19,2.7508237,195.68,3.020827
Thailand,2004,79.69,1.2201589,195.18,2.9884632,213.44,3.2680478
Thailand,2005,84.63,1.2857528,201.86,3.0667856,222.1,3.3742845
Thailand,2006,86.35,1.3020297,203.46,3.0678747,224.69,3.3879914
Thailand,2007,96.11,1.4381965,209.89,3.140808,231.9,3.4701672
Thailand,2008,99.26,1.47427,214.45,3.185142,233.89,3.4738767
Thailand,2009,88.61,1.306669,206.17,3.0402431,224.85,3.3157039
Thailand,2010,98.04,1.4360524,222.28,3.2558725,240.77,3.526707
Thailand,2011,97.72,1.4221504,220.76,3.2127907,238.97,3.4778066
Thailand,2012,106.18,1.5353466,237.54,3.434792,256.29,3.7059145
Thailand,2013,114.96,1.6522322,245.77,3.5322642,264.68,3.8040433
Thailand,2014,113.62,1.624049,241.66,3.454213,261.38,3.7360845
Thailand,2015,110.36,1.5699685,248.83,3.5398264,268.85,3.8246288
Thailand,2016,110.65,1.5671244,244.87,3.4680681,267.92,3.7945232
Thailand,2017,104.05,1.467597,244.75,3.4521325,267.14,3.7679374
Thailand,2018,105.5,1.4832455,242.01,3.4024668,264.48,3.718377
Thailand,2019,108.53,1.5219941,252.17,3.536361,274.47,3.84909
Thailand,2020,101.26,1.416706,243.55,3.4074535,265.48,3.7142713
Togo,1990,0.07,0.01806005,0.58,0.14964043,0.98,0.25284073
Togo,1991,0.1,0.025061255,0.52,0.13031852,0.93,0.23306967
Togo,1992,0.04,0.009741301,0.37,0.09010703,0.75,0.18264937
Togo,1993,0.06,0.014711666,0.25,0.06129861,0.63,0.1544725
Togo,1994,0.11,0.026877694,0.59,0.14416218,0.91,0.22235183
Togo,1995,0.06,0.01402009,0.58,0.13552754,0.98,0.2289948
Togo,1996,0.05,0.011246337,0.95,0.2136804,1.36,0.30590037
Togo,1997,0.05,0.010887181,0.66,0.14371079,0.76,0.16548516
Togo,1998,0.14,0.029608963,0.83,0.17553885,1.2,0.25379112
Togo,1999,0.09,0.018488279,1.09,0.22391361,1.71,0.3512773
Togo,2000,0.1,0.01996788,0.95,0.18969485,1.27,0.25359207
Togo,2001,0.19,0.03692597,0.78,0.15159082,1.18,0.22932972
Togo,2002,0.05,0.009466921,0.85,0.16093767,1.34,0.2537135
Togo,2003,0.04,0.0073787123,1.09,0.2010699,1.83,0.3375761
Togo,2004,0.08,0.014375011,1.03,0.18507828,1.78,0.319844
Togo,2005,0.07,0.01225575,0.96,0.16807885,1.75,0.30639374
Togo,2006,0.11,0.018725814,0.89,0.15150885,1.57,0.26726845
Togo,2007,0.09,0.014882087,0.9,0.14882086,1.5,0.24803478
Togo,2008,0.03,0.0048212204,1.1,0.17677808,1.57,0.25231054
Togo,2009,0.04,0.006251342,2.28,0.3563265,2.82,0.4407196
Togo,2010,0.07,0.010651471,2.08,0.31650084,2.63,0.400191
Togo,2011,0.02,0.0029635448,1.89,0.280055,2.52,0.37340662
Togo,2012,0.02,0.0028874055,1.63,0.23532353,2.24,0.3233894
Togo,2013,0.06,0.008443286,1.28,0.18012343,1.75,0.2462625
Togo,2014,0.25,0.03430117,1.15,0.15778539,1.59,0.21815544
Togo,2015,0.19,0.025424074,1.01,0.13514902,1.83,0.24487397
Togo,2016,0.51,0.06656781,1.49,0.19448242,2.31,0.30151302
Togo,2017,0.28,0.035656076,1.25,0.15917891,2.02,0.2572331
Togo,2018,0.21,0.02609772,1.44,0.1789558,2.19,0.27216193
Togo,2019,0.2,0.024262737,1.52,0.1843968,2.44,0.2960054
Togo,2020,0.23,0.027242847,1.55,0.1835931,2.42,0.28664213
Tonga,1990,0.02,0.20254396,0.08,0.81017584,0.08,0.81017584
Tonga,1991,0.02,0.20195696,0.09,0.9088063,0.09,0.9088063
Tonga,1992,0.02,0.20145856,0.08,0.80583423,0.08,0.80583423
Tonga,1993,0.02,0.20099089,0.09,0.904459,0.09,0.904459
Tonga,1994,0.02,0.20049724,0.09,0.90223753,0.09,0.90223753
Tonga,1995,0.02,0.20001,0.1,1.00005,0.1,1.00005
Tonga,1996,0.02,0.19958287,0.08,0.7983315,0.08,0.7983315
Tonga,1997,0.02,0.19866891,0.09,0.8940101,0.09,0.8940101
Tonga,1998,0.02,0.1973165,0.09,0.88792425,0.09,0.88792425
Tonga,1999,0.02,0.19608805,0.11,1.0784843,0.11,1.0784843
Tonga,2000,0.03,0.29234067,0.1,0.9744689,0.1,0.9744689
Tonga,2001,0.03,0.29063007,0.09,0.87189025,0.09,0.87189025
Tonga,2002,0.03,0.2889561,0.1,0.963187,0.1,0.963187
Tonga,2003,0.03,0.28728476,0.12,1.149139,0.12,1.149139
Tonga,2004,0.03,0.28556743,0.12,1.1422697,0.12,1.1422697
Tonga,2005,0.03,0.2839726,0.12,1.1358904,0.12,1.1358904
Tonga,2006,0.03,0.28248057,0.13,1.2240824,0.13,1.2240824
Tonga,2007,0.03,0.2812913,0.12,1.1251652,0.12,1.1251652
Tonga,2008,0.03,0.28051803,0.13,1.2155781,0.13,1.2155781
Tonga,2009,0.04,0.3732771,0.14,1.3064698,0.14,1.3064698
Tonga,2010,0.03,0.279327,0.12,1.117308,0.12,1.117308
Tonga,2011,0.03,0.27874565,0.11,1.0220673,0.11,1.0220673
Tonga,2012,0.04,0.3720342,0.11,1.023094,0.11,1.023094
Tonga,2013,0.04,0.3734653,0.11,1.0270295,0.11,1.0270295
Tonga,2014,0.04,0.3750973,0.11,1.0315175,0.11,1.0315175
Tonga,2015,0.04,0.37686074,0.11,1.036367,0.11,1.036367
Tonga,2016,0.04,0.37835434,0.12,1.135063,0.12,1.135063
Tonga,2017,0.04,0.37939864,0.13,1.2330456,0.13,1.2330456
Tonga,2018,0.04,0.38034746,0.13,1.2361292,0.13,1.2361292
Tonga,2019,0.04,0.3810794,0.16,1.5243176,0.16,1.5243176
Tonga,2020,0.03,0.28499502,0.12,1.1399801,0.12,1.1399801
Trinidad and Tobago,1990,4.71,3.718837,12.96,10.232723,13.15,10.38274
Trinidad and Tobago,1991,5.01,3.9256186,12.84,10.060866,13.05,10.225413
Trinidad and Tobago,1992,5.31,4.130669,12.94,10.066075,13.15,10.229435
Trinidad and Tobago,1993,5.22,4.0340686,10.5,8.114506,10.72,8.284524
Trinidad and Tobago,1994,5.22,4.011062,8.54,6.5621586,8.79,6.7542596
Trinidad and Tobago,1995,5.15,3.9378176,8.38,6.4075556,8.62,6.591066
Trinidad and Tobago,1996,5.31,4.042813,8.93,6.7989297,9.19,6.996883
Trinidad and Tobago,1997,5.66,4.2938023,9.41,7.138636,9.69,7.3510504
Trinidad and Tobago,1998,5.96,4.5063367,9.63,7.281212,9.92,7.50048
Trinidad and Tobago,1999,5.86,4.415753,9.61,7.2415333,9.9,7.4600606
Trinidad and Tobago,2000,5.58,4.188551,9.89,7.4237933,10.2,7.656491
Trinidad and Tobago,2001,6.47,4.8334947,11.32,8.456748,11.62,8.680867
Trinidad and Tobago,2002,7.57,5.6241965,12.36,9.182968,12.67,9.413285
Trinidad and Tobago,2003,10.12,7.4766245,15.13,11.177997,15.45,11.414412
Trinidad and Tobago,2004,10.5,7.7138953,15.78,11.592883,16.1,11.827972
Trinidad and Tobago,2005,11.36,8.297555,17.3,12.636241,17.58,12.840758
Trinidad and Tobago,2006,13.59,9.869768,19.7,14.30717,20.05,14.561358
Trinidad and Tobago,2007,12.98,9.372782,20.12,14.528534,20.49,14.795709
Trinidad and Tobago,2008,12.77,9.168529,19.63,14.093831,20.01,14.366661
Trinidad and Tobago,2009,12.37,8.828166,18.69,13.338595,19.03,13.581245
Trinidad and Tobago,2010,13.99,9.919896,21.13,14.982659,21.44,15.202472
Trinidad and Tobago,2011,14.7,10.351959,21.92,15.436392,22.24,15.66174
Trinidad and Tobago,2012,13.85,9.682749,21.24,14.849212,21.5,15.030981
Trinidad and Tobago,2013,14.54,10.092099,21.87,15.179794,22.19,15.401903
Trinidad and Tobago,2014,14.08,9.705907,21.69,14.951784,22.01,15.172373
Trinidad and Tobago,2015,13.89,9.512526,20.98,14.368092,21.31,14.594091
Trinidad and Tobago,2016,12.23,8.323499,18.01,12.257254,18.29,12.447817
Trinidad and Tobago,2017,12.11,8.190091,17.97,12.153256,18.22,12.322334
Trinidad and Tobago,2018,12.36,8.214224,17.51,11.636817,17.76,11.802962
Trinidad and Tobago,2019,11.46,7.539672,16.93,11.138451,17.2,11.316088
Trinidad and Tobago,2020,10.43,6.87024,15.18,9.999064,15.42,10.157152
Tunisia,1990,4.0,0.47393167,12.98,1.5379083,14.67,1.7381444
Tunisia,1991,4.4,0.5102717,13.15,1.5250165,15.21,1.7639165
Tunisia,1992,4.64,0.5271209,14.24,1.6177158,16.29,1.8506033
Tunisia,1993,4.7,0.52355,14.42,1.606296,16.62,1.851362
Tunisia,1994,4.76,0.52060896,14.27,1.5607331,16.65,1.8210377
Tunisia,1995,4.74,0.51000065,14.49,1.5590526,17.05,1.834496
Tunisia,1996,5.0,0.53019166,15.2,1.6117827,17.57,1.8630935
Tunisia,1997,5.39,0.56392807,15.84,1.6572579,18.13,1.8968489
Tunisia,1998,5.76,0.59521675,16.55,1.7102147,18.94,1.9571884
Tunisia,1999,6.21,0.63444614,17.44,1.7817618,19.97,2.0402398
Tunisia,2000,6.32,0.6388145,18.11,1.830527,21.07,2.1297185
Tunisia,2001,6.89,0.6893367,18.98,1.8989276,21.97,2.1980739
Tunisia,2002,6.91,0.68452686,18.99,1.8812106,22.15,2.1942503
Tunisia,2003,5.74,0.56308746,18.79,1.8432777,21.96,2.154251
Tunisia,2004,5.9,0.57324797,19.52,1.8965764,23.02,2.2366388
